race_id,distance_yards,purse,st1_odds,st2_odds,st3_odds,st4_odds,st5_odds,st6_odds,st7_odds,st8_odds,st9_odds,st10_odds,st11_odds,st12_odds,st13_odds,st14_odds
1,1760.0,45000.0,4.0,30.0,8.0,15.0,5.0,20.0,3.5,3.0,15.0,8.0,20.0,999.0,999.0,999.0
2,1760.0,141000.0,20.0,10.0,5.0,3.0,1.8,30.0,2.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
3,1540.0,62000.0,3.0,5.0,3.5,15.0,20.0,15.0,2.5,4.0,999.0,999.0,999.0,999.0,999.0,999.0
4,1320.0,127000.0,4.5,15.0,3.0,12.0,3.5,2.0,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0
5,1870.0,58000.0,15.0,4.0,5.0,2.5,8.0,3.5,5.0,20.0,20.0,999.0,999.0,999.0,999.0,999.0
6,1430.0,67000.0,15.0,5.0,4.5,4.0,12.0,20.0,20.0,30.0,10.0,3.5,5.0,30.0,999.0,999.0
7,2200.0,92000.0,8.0,2.5,15.0,4.0,3.5,4.5,12.0,5.0,999.0,999.0,999.0,999.0,999.0,999.0
8,1870.0,76000.0,3.5,6.0,8.0,4.5,15.0,15.0,15.0,4.0,5.0,15.0,15.0,5.0,20.0,20.0
9,1320.0,200000.0,4.5,2.5,10.0,10.0,8.0,3.0,12.0,4.0,999.0,999.0,999.0,999.0,999.0,999.0
10,1320.0,72000.0,6.0,12.0,1.4,20.0,15.0,12.0,15.0,4.5,8.0,6.0,999.0,999.0,999.0,999.0
