race_id,distance_yards,purse,st1_odds,st2_odds,st3_odds,st4_odds,st5_odds,st6_odds,st7_odds,st8_odds,st9_odds,st10_odds,st11_odds,st12_odds,st13_odds,st14_odds,st1_pts,st2_pts,st3_pts,st4_pts,st5_pts,st6_pts,st7_pts,st8_pts,st9_pts,st10_pts,st11_pts,st12_pts,st13_pts,st14_pts
CD-05-02-23-R01,1540.0,30000.0,2.6,9.0,7.0,13.0,2.2,16.0,31.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R02,1870.0,50000.0,4.0,11.0,4.5,5.0,5.0,6.0,13.0,13.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R03,1320.0,52000.0,3.5,5.0,4.5,16.0,7.0,5.5,6.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R04,1870.0,31000.0,21.0,16.0,16.0,3.5,9.0,7.0,5.0,9.0,4.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R05,1870.0,127000.0,16.0,4.0,4.5,31.0,6.0,4.5,11.0,7.0,13.0,4.0,999.0,999.0,999.0,999.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CD-05-02-23-R06,1870.0,48000.0,2.8,21.0,13.0,3.0,16.0,13.0,6.0,7.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R07,1320.0,120000.0,7.0,3.5,16.0,9.0,5.0,11.0,21.0,7.0,7.0,16.0,999.0,999.0,999.0,999.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD-05-02-23-R08,1210.0,134000.0,4.0,4.5,5.0,13.0,16.0,13.0,21.0,11.0,11.0,13.0,31.0,11.0,11.0,16.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0
CD-05-02-23-R09,2200.0,120000.0,16.0,7.0,16.0,5.0,9.0,4.5,5.5,21.0,4.0,999.0,999.0,999.0,999.0,999.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
CD-05-03-23-R01,2200.0,68000.0,11.0,2.4,16.0,4.0,4.5,5.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
